,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length,most_recent,ageDuringRace
1818,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",bottas,3.0,mercedes,6.0,7412344.0,Finished,15.0,6.0,100.81,103.137,101.78533333333333,Valtteri Bottas,Finnish,BOT,1989-08-28,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10247 days
1819,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,bottas,4.0,mercedes,4.0,6723541.0,Finished,12.0,4.0,96.702,99.291,97.74900000000001,Valtteri Bottas,Finnish,BOT,1989-08-28,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10611 days
1820,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,bottas,5.0,mercedes,5.0,7119786.0,Finished,10.0,5.0,97.142,97.317,97.20166666666667,Valtteri Bottas,Finnish,BOT,1989-08-28,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10982 days
1821,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,hulkenberg,9.0,racing_point,13.0,7266456.0,Finished,2.0,13.0,107.308,107.37,107.339,Nico Hülkenberg,German,HUL,1987-08-19,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9895 days
1822,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,hulkenberg,20.0,racing_point,11.0,,Collision,0.0,11.0,106.305,106.669,106.487,Nico Hülkenberg,German,HUL,1987-08-19,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10259 days
1823,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,hulkenberg,21.0,racing_point,8.0,,Collision,0.0,8.0,104.479,106.081,105.09899999999999,Nico Hülkenberg,German,HUL,1987-08-19,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10623 days
1824,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",hulkenberg,14.0,renault,7.0,,Engine,0.0,7.0,101.013,102.586,101.62533333333333,Nico Hülkenberg,German,HUL,1987-08-19,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10987 days
1825,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,hulkenberg,10.0,renault,10.0,,+1 Lap,1.0,10.0,98.45,98.932,98.65666666666668,Nico Hülkenberg,German,HUL,1987-08-19,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11351 days
1826,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,hulkenberg,9.0,renault,8.0,7130385.0,Finished,2.0,8.0,98.264,99.001,98.61500000000001,Nico Hülkenberg,German,HUL,1987-08-19,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11722 days
1827,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,raikkonen,8.0,ferrari,7.0,7265436.0,Finished,4.0,7.0,106.17,106.685,106.40466666666667,Kimi Räikkönen,Finnish,RAI,1979-10-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,12758 days
1828,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,raikkonen,3.0,ferrari,3.0,7299272.0,Finished,15.0,3.0,104.667,106.467,105.42466666666667,Kimi Räikkönen,Finnish,RAI,1979-10-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,13122 days
1829,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,raikkonen,4.0,ferrari,5.0,6959169.0,Finished,12.0,5.0,103.54,104.964,104.221,Kimi Räikkönen,Finnish,RAI,1979-10-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,13486 days
1830,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",raikkonen,20.0,ferrari,4.0,,Accident,0.0,4.0,100.069,103.328,101.30733333333335,Kimi Räikkönen,Finnish,RAI,1979-10-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,13850 days
1831,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,raikkonen,5.0,ferrari,5.0,6724612.0,Finished,10.0,5.0,96.794,98.534,97.50733333333334,Kimi Räikkönen,Finnish,RAI,1979-10-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,14214 days
1832,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,raikkonen,18.0,alfa,12.0,,Collision,0.0,13.0,98.858,99.454,99.156,Kimi Räikkönen,Finnish,RAI,1979-10-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,14585 days
1833,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,vergne,6.0,alphatauri,12.0,7261596.0,Finished,8.0,12.0,106.989,107.407,107.19800000000001,Jean-Éric Vergne,French,VER,1990-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8915 days
1834,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,kvyat,14.0,alphatauri,10.0,7276803.0,Finished,0.0,10.0,106.926,107.656,107.31466666666665,Daniil Kvyat,Russian,KVY,1994-04-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7453 days
1835,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,kvyat,6.0,red_bull,4.0,7317626.0,Finished,8.0,4.0,104.745,105.34,105.02133333333335,Daniil Kvyat,Russian,KVY,1994-04-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7817 days
1836,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,kvyat,9.0,alphatauri,7.0,7060507.0,Finished,2.0,7.0,104.469,105.291,104.745,Daniil Kvyat,Russian,KVY,1994-04-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8181 days
1837,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",kvyat,16.0,alphatauri,13.0,,Accident,0.0,13.0,102.338,102.544,102.441,Daniil Kvyat,Russian,KVY,1994-04-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8545 days
1838,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,kvyat,15.0,alphatauri,14.0,7151845.0,Finished,0.0,15.0,99.957,99.957,99.957,Daniil Kvyat,Russian,KVY,1994-04-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9280 days
1839,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,perez,7.0,racing_point,15.0,7263833.0,Finished,6.0,15.0,107.575,108.143,107.85900000000001,Sergio Pérez,Mexican,PER,1990-01-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9004 days
1840,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,perez,7.0,racing_point,13.0,7332954.0,Finished,6.0,13.0,106.385,106.576,106.4805,Sergio Pérez,Mexican,PER,1990-01-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9368 days
1841,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,perez,8.0,racing_point,17.0,7060012.0,Finished,4.0,10.0,104.582,105.204,104.82966666666665,Sergio Pérez,Mexican,PER,1990-01-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9732 days
1842,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",perez,5.0,racing_point,12.0,7428903.0,Finished,10.0,12.0,102.246,103.594,102.91999999999999,Sergio Pérez,Mexican,PER,1990-01-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10096 days
1843,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,perez,16.0,racing_point,7.0,,+1 Lap,0.0,7.0,97.985,98.814,98.38033333333334,Sergio Pérez,Mexican,PER,1990-01-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10460 days
1844,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,perez,19.0,racing_point,15.0,,Engine,0.0,10.0,98.52,99.909,99.2145,Sergio Pérez,Mexican,PER,1990-01-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10831 days
1845,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,sutil,19.0,alfa,17.0,,Water pressure,0.0,17.0,108.324,108.324,108.324,Adrian Sutil,German,SUT,1983-01-11,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11576 days
1846,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,gutierrez,20.0,alfa,14.0,,Electrical,0.0,14.0,107.333,107.97,107.6515,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8448 days
1847,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,gutierrez,11.0,haas,13.0,,+1 Lap,0.0,14.0,105.465,105.593,105.529,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9176 days
1848,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,chilton,17.0,manor,21.0,,+1 Lap,0.0,21.0,110.473,110.473,110.473,Max Chilton,British,CHI,1991-04-21,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8554 days
1849,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,jules_bianchi,16.0,manor,19.0,7299338.0,Finished,0.0,19.0,109.44,109.44,109.44,Jules Bianchi,French,BIA,1989-08-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9180 days
1850,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,grosjean,13.0,renault,16.0,7272824.0,Finished,0.0,16.0,107.812,107.862,107.83699999999999,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10384 days
1851,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,grosjean,13.0,renault,10.0,,Tyre,0.0,10.0,105.805,106.86,106.35933333333334,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10748 days
1852,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,grosjean,22.0,haas,20.0,,Withdrew,0.0,15.0,105.609,105.723,105.666,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11112 days
1853,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",grosjean,9.0,haas,15.0,7446826.0,Finished,2.0,15.0,103.627,103.883,103.755,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11476 days
1854,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,grosjean,15.0,haas,8.0,,+1 Lap,0.0,8.0,98.32,98.685,98.45733333333334,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11840 days
1855,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,grosjean,11.0,haas,17.0,7149103.0,Finished,0.0,17.0,100.277,100.277,100.277,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,12211 days
1856,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,maldonado,12.0,renault,18.0,7271710.0,Finished,0.0,18.0,109.063,109.063,109.063,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10788 days
1857,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,maldonado,12.0,renault,18.0,7379836.0,Finished,0.0,18.0,107.323,107.323,107.323,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11152 days
1858,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,ericsson,15.0,caterham,22.0,7298983.0,Finished,0.0,22.0,112.287,112.287,112.287,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8785 days
1859,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,ericsson,11.0,alfa,17.0,7379625.0,Finished,0.0,17.0,107.088,107.088,107.088,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9149 days
1860,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,ericsson,17.0,alfa,14.0,,+1 Lap,0.0,16.0,106.427,107.827,107.12700000000001,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9513 days
1861,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",ericsson,15.0,alfa,20.0,,Accident,0.0,20.0,105.57,105.57,105.57,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9877 days
1862,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,ericsson,11.0,alfa,14.0,,+1 Lap,0.0,14.0,99.366,99.453,99.40950000000001,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10241 days
1863,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,vettel,2.0,red_bull,4.0,7218329.0,Finished,18.0,4.0,105.902,107.476,106.65466666666667,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9942 days
1864,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,vettel,1.0,ferrari,1.0,7282118.0,Finished,25.0,1.0,103.885,106.017,104.88166666666666,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10306 days
1865,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,vettel,5.0,ferrari,22.0,6976644.0,Finished,10.0,22.0,109.116,109.116,109.116,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10670 days
1866,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",vettel,18.0,ferrari,1.0,,Accident,0.0,1.0,99.491,103.336,101.11866666666667,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11034 days
1867,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,vettel,3.0,ferrari,3.0,6711595.0,Finished,15.0,3.0,96.628,98.218,97.574,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11398 days
1868,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,vettel,1.0,ferrari,3.0,7113667.0,Finished,25.0,3.0,96.437,98.374,97.177,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11769 days
1869,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,hamilton,1.0,mercedes,1.0,7204795.0,Finished,25.0,1.0,105.681,106.921,106.29633333333334,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10849 days
1870,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,hamilton,18.0,mercedes,5.0,,Throttle,0.0,5.0,105.3,105.765,105.57166666666667,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11213 days
1871,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,hamilton,3.0,mercedes,3.0,6956988.0,Finished,15.0,3.0,103.288,105.167,103.97533333333332,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11577 days
1872,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",hamilton,1.0,mercedes,5.0,7403544.0,Finished,25.0,5.0,100.126,102.455,101.05266666666667,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11941 days
1873,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,hamilton,1.0,mercedes,1.0,6671611.0,Finished,25.0,1.0,96.015,99.403,97.58733333333333,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,12305 days
1874,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,hamilton,4.0,mercedes,2.0,7118275.0,Finished,12.0,2.0,96.408,97.565,96.96866666666666,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,12676 days
1875,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,massa,5.0,williams,6.0,7246956.0,Finished,10.0,6.0,106.0,107.615,106.69566666666667,Felipe Massa,Brazilian,MAS,1981-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,12202 days
1876,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,massa,19.0,williams,9.0,,Gearbox,0.0,9.0,105.701,106.879,106.219,Felipe Massa,Brazilian,MAS,1981-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,12566 days
1877,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,massa,12.0,williams,11.0,,+1 Lap,0.0,12.0,104.991,106.056,105.5235,Felipe Massa,Brazilian,MAS,1981-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,12930 days
1878,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",massa,11.0,williams,17.0,7450080.0,Finished,0.0,17.0,104.014,104.014,104.014,Felipe Massa,Brazilian,MAS,1981-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,13294 days
1879,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,kobayashi,22.0,caterham,20.0,,Power Unit,0.0,20.0,110.405,110.405,110.405,Kamui Kobayashi,Japanese,KOB,1986-09-13,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10235 days
1880,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,ricciardo,3.0,red_bull,3.0,7219068.0,Finished,15.0,3.0,105.854,107.488,106.61166666666666,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9213 days
1881,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,ricciardo,2.0,red_bull,2.0,7283596.0,Finished,18.0,2.0,104.428,106.166,105.295,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9577 days
1882,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,ricciardo,2.0,red_bull,2.0,6949438.0,Finished,18.0,2.0,103.115,104.255,103.76766666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9941 days
1883,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",ricciardo,2.0,red_bull,3.0,7408051.0,Finished,18.0,3.0,99.84,102.063,100.76266666666668,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10305 days
1884,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,ricciardo,6.0,red_bull,6.0,6725593.0,Finished,8.0,6.0,96.996,98.153,97.51833333333333,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10669 days
