,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
1905,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,chilton,17.0,marussia,21.0,,+1 Lap,0.0,21.0,110.473,110.473,110.473,Max Chilton,British,CHI,1991-04-21,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1906,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,jules_bianchi,16.0,marussia,19.0,7299.338,Finished,0.0,19.0,109.44,109.44,109.44,Jules Bianchi,French,BIA,1989-08-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1907,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,grosjean,13.0,lotus_f1,16.0,7272.824,Finished,0.0,16.0,107.812,107.862,107.83699999999999,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1908,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,grosjean,13.0,lotus_f1,10.0,,Tyre,0.0,10.0,105.805,106.86,106.35933333333334,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1909,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,grosjean,22.0,haas,20.0,,Withdrew,0.0,15.0,105.609,105.723,105.666,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1910,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",grosjean,9.0,haas,15.0,7446.826,Finished,2.0,15.0,103.627,103.883,103.755,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1911,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,grosjean,15.0,haas,8.0,,+1 Lap,0.0,8.0,98.32,98.685,98.45733333333334,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1912,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,grosjean,11.0,haas,17.0,7149.103,Finished,0.0,17.0,100.277,100.277,100.277,Romain Grosjean,French,GRO,1986-04-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1913,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,maldonado,12.0,lotus_f1,18.0,7271.71,Finished,0.0,18.0,109.063,109.063,109.063,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1914,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,maldonado,12.0,lotus_f1,18.0,7379.836,Finished,0.0,18.0,107.323,107.323,107.323,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1915,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,ericsson,15.0,caterham,22.0,7298.983,Finished,0.0,22.0,112.287,112.287,112.287,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1916,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,ericsson,11.0,sauber,17.0,7379.625,Finished,0.0,17.0,107.088,107.088,107.088,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1917,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,ericsson,17.0,sauber,14.0,,+1 Lap,0.0,16.0,106.427,107.827,107.12700000000001,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1918,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",ericsson,15.0,sauber,20.0,,Accident,0.0,20.0,105.57,105.57,105.57,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1919,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,ericsson,11.0,sauber,14.0,,+1 Lap,0.0,14.0,99.366,99.453,99.40950000000001,Marcus Ericsson,Swedish,ERI,1990-09-02,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1920,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,vettel,2.0,red_bull,4.0,7218.329,Finished,18.0,4.0,105.902,107.476,106.65466666666667,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1921,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,vettel,1.0,ferrari,1.0,7282.118,Finished,25.0,1.0,103.885,106.017,104.88166666666666,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1922,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,vettel,5.0,ferrari,22.0,6976.644,Finished,10.0,22.0,109.116,109.116,109.116,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1923,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",vettel,18.0,ferrari,1.0,,Accident,0.0,1.0,99.491,103.336,101.11866666666667,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1924,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,vettel,3.0,ferrari,3.0,6711.595,Finished,15.0,3.0,96.628,98.218,97.574,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1925,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,vettel,1.0,ferrari,3.0,7113.667,Finished,25.0,3.0,96.437,98.374,97.177,Sebastian Vettel,German,VET,1987-07-03,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1926,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,hamilton,1.0,mercedes,1.0,7204.795,Finished,25.0,1.0,105.681,106.921,106.29633333333334,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1927,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,hamilton,18.0,mercedes,5.0,,Throttle,0.0,5.0,105.3,105.765,105.57166666666667,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1928,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,hamilton,3.0,mercedes,3.0,6956.988,Finished,15.0,3.0,103.288,105.167,103.97533333333332,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1929,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",hamilton,1.0,mercedes,5.0,7403.544,Finished,25.0,5.0,100.126,102.455,101.05266666666667,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1930,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,hamilton,1.0,mercedes,1.0,6671.611,Finished,25.0,1.0,96.015,99.403,97.58733333333333,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1931,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,hamilton,4.0,mercedes,2.0,7118.275,Finished,12.0,2.0,96.408,97.565,96.96866666666666,Lewis Hamilton,British,HAM,1985-01-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1932,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,massa,5.0,williams,6.0,7246.956,Finished,10.0,6.0,106.0,107.615,106.69566666666667,Felipe Massa,Brazilian,MAS,1981-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1933,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,massa,19.0,williams,9.0,,Gearbox,0.0,9.0,105.701,106.879,106.219,Felipe Massa,Brazilian,MAS,1981-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1934,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,massa,12.0,williams,11.0,,+1 Lap,0.0,12.0,104.991,106.056,105.5235,Felipe Massa,Brazilian,MAS,1981-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1935,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",massa,11.0,williams,17.0,7450.08,Finished,0.0,17.0,104.014,104.014,104.014,Felipe Massa,Brazilian,MAS,1981-04-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1936,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,kobayashi,22.0,caterham,20.0,,Power Unit,0.0,20.0,110.405,110.405,110.405,Kamui Kobayashi,Japanese,KOB,1986-09-13,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1937,2014,14,singapore,marina_bay,2014-09-21,303.900,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,ricciardo,3.0,red_bull,3.0,7219.068,Finished,15.0,3.0,105.854,107.488,106.61166666666666,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1938,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,ricciardo,2.0,red_bull,2.0,7283.596,Finished,18.0,2.0,104.428,106.166,105.295,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1939,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,ricciardo,2.0,red_bull,2.0,6949.438,Finished,18.0,2.0,103.115,104.255,103.76766666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1940,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",ricciardo,2.0,red_bull,3.0,7408.051,Finished,18.0,3.0,99.84,102.063,100.76266666666668,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1941,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,ricciardo,6.0,red_bull,6.0,6725.593,Finished,8.0,6.0,96.996,98.153,97.51833333333333,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1942,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,ricciardo,14.0,renault,20.0,7151.327,Finished,0.0,20.0,,,,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1943,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,stevens,15.0,manor,19.0,,+2 Laps,0.0,19.0,111.021,111.021,111.021,Will Stevens,British,STE,1991-06-28,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1944,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,nasr,10.0,sauber,16.0,7372.163,Finished,1.0,16.0,106.965,106.965,106.965,Felipe Nasr,Brazilian,NAS,1992-08-21,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1945,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,nasr,13.0,sauber,16.0,,+1 Lap,0.0,18.0,106.86,106.86,106.86,Felipe Nasr,Brazilian,NAS,1992-08-21,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1946,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,sainz,9.0,toro_rosso,14.0,7334.978,Finished,2.0,14.0,106.465,106.894,106.6795,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1947,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,sainz,14.0,toro_rosso,6.0,,+1 Lap,0.0,6.0,104.197,105.499,104.72966666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1948,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",sainz,4.0,toro_rosso,10.0,7426.366,Finished,12.0,10.0,101.826,102.176,102.01933333333334,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1949,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,sainz,8.0,renault,12.0,,+1 Lap,4.0,12.0,98.716,99.103,98.9095,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1950,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,sainz,12.0,mclaren,7.0,7149.641,Finished,0.0,7.0,97.818,98.882,98.22733333333333,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1951,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,max_verstappen,8.0,toro_rosso,8.0,7333.568,Finished,4.0,8.0,105.635,106.483,105.972,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1952,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,max_verstappen,6.0,red_bull,4.0,7020.147,Finished,8.0,4.0,103.328,105.036,104.15866666666666,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1953,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",max_verstappen,19.0,red_bull,2.0,,Accident,0.0,2.0,99.814,102.01,100.71866666666665,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1954,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,max_verstappen,2.0,red_bull,2.0,6680.572,Finished,18.0,2.0,96.334,98.751,97.43299999999999,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1955,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,max_verstappen,3.0,red_bull,4.0,7117.488,Finished,15.0,4.0,96.813,98.54,97.48066666666666,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1956,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,rossi,14.0,manor,20.0,,+2 Laps,0.0,20.0,111.523,111.523,111.523,Alexander Rossi,American,RSS,1991-09-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1957,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,jolyon_palmer,15.0,renault,18.0,,+1 Lap,0.0,19.0,106.96,106.96,106.96,Jolyon Palmer,British,PAL,1991-01-20,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1958,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",jolyon_palmer,6.0,renault,11.0,7430.803,Finished,8.0,11.0,102.107,102.472,102.2895,Jolyon Palmer,British,PAL,1991-01-20,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1959,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,wehrlein,16.0,manor,19.0,,+1 Lap,0.0,20.0,107.667,107.667,107.667,Pascal Wehrlein,German,WEH,1994-10-18,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1960,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",wehrlein,12.0,sauber,19.0,,+2 Laps,0.0,19.0,105.059,105.059,105.059,Pascal Wehrlein,German,WEH,1994-10-18,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1961,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",vandoorne,7.0,mclaren,9.0,7433.932,Finished,6.0,9.0,101.227,102.222,101.61566666666666,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1962,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,vandoorne,12.0,mclaren,18.0,,+1 Lap,0.0,18.0,99.864,99.864,99.864,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1963,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,ocon,18.0,manor,21.0,,+2 Laps,0.0,21.0,108.296,108.296,108.296,Esteban Ocon,French,OCO,1996-09-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1964,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",ocon,10.0,force_india,14.0,7448.339,Finished,1.0,14.0,102.76,103.626,103.19300000000001,Esteban Ocon,French,OCO,1996-09-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1965,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,ocon,20.0,force_india,9.0,,Collision,0.0,9.0,98.365,98.912,98.60366666666668,Esteban Ocon,French,OCO,1996-09-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1966,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,giovinazzi,10.0,alfa,10.0,7141.522,Finished,1.0,11.0,98.697,99.272,98.9845,Antonio Giovinazzi,Italian,GIO,1993-12-14,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1967,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",stroll,8.0,williams,18.0,7445.24,Finished,4.0,18.0,104.728,104.728,104.728,Lance Stroll,Canadian,STR,1998-10-29,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1968,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,stroll,14.0,williams,20.0,,+1 Lap,0.0,20.0,101.334,101.334,101.334,Lance Stroll,Canadian,STR,1998-10-29,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1969,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,stroll,13.0,racing_point,16.0,7150.086,Finished,0.0,16.0,99.979,99.979,99.979,Lance Stroll,Canadian,STR,1998-10-29,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1970,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,gasly,13.0,toro_rosso,15.0,,+1 Lap,0.0,15.0,99.614,99.691,99.6525,Pierre Gasly,French,GAS,1996-02-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1971,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,gasly,8.0,toro_rosso,11.0,7129.214,Finished,4.0,12.0,98.699,99.085,98.892,Pierre Gasly,French,GAS,1996-02-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1972,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,brendon_hartley,17.0,toro_rosso,17.0,,+1 Lap,0.0,17.0,99.809,99.809,99.809,Brendon Hartley,New Zealander,HAR,1989-11-10,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1973,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,leclerc,9.0,sauber,13.0,,+1 Lap,2.0,13.0,98.747,99.206,98.9765,Charles Leclerc,Monegasque,LEC,1997-10-16,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1974,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,leclerc,2.0,ferrari,1.0,7116.308,Finished,18.0,1.0,96.217,98.014,96.96033333333332,Charles Leclerc,Monegasque,LEC,1997-10-16,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1975,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,sirotkin,19.0,williams,19.0,,+2 Laps,0.0,19.0,101.263,101.263,101.263,Sergey Sirotkin,Russian,SIR,1995-08-27,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1976,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,norris,7.0,mclaren,9.0,7128.436,Finished,6.0,9.0,97.572,98.606,98.169,Lando Norris,British,NOR,1999-11-13,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
